0,1,Jimmy Archer,12,2646,246,660,2,3,16,296,36,0.249433106575964,0.333333333333333,0,0,0,0,0,1038,1918,archeji01
0,0,George Archie,3,421,50,115,2,3,3,53,10,0.273159144893112,0.370546318289786,0,0,0,0,0,187,1946,archige01
0,0,Francisco Arcia,1,103,10,21,2,3,6,23,1,0.203883495145631,0.427184466019417,0,0,0,0,0,55,2018,arciafr01
0,0,Jose Arcia,3,615,78,132,2,3,1,35,17,0.214634146341463,0.278048780487805,0,0,0,0,0,202,1970,arciajo01
0,0,Orlando Arcia,4,1549,160,376,2,3,37,159,37,0.242737249838606,0.360232408005165,0,0,0,0,0,660,2019,arciaor01
0,0,Oswaldo Arcia,4,983,103,231,2,3,44,131,3,0.23499491353001,0.422177009155646,0,0,0,0,0,505,2016,arciaos01
0,0,Dan Ardell,1,4,1,1,2,3,0,0,0,0.25,0.25,0,0,0,0,0,1,1961,ardelda01
0,0,Danny Ardoin,5,423,50,87,2,3,8,35,2,0.205673758865248,0.307328605200946,0,0,0,0,0,156,2008,ardoida01
0,0,Nolan Arenado,7,3936,626,1160,2,3,227,734,16,0.294715447154472,0.545731707317073,5,0,0,5,0,2655,2019,arenano01
0,0,J. P. Arencibia,6,1573,169,333,2,3,80,245,2,0.211697393515575,0.411951684678957,0,0,0,0,0,799,2015,arencjp01
0,0,Hank Arft,5,906,116,229,2,3,13,118,8,0.252759381898455,0.375275938189845,0,0,0,0,0,412,1952,arftha01
0,0,Alex Arias,11,1773,203,470,2,3,18,196,10,0.265087422447829,0.349689791314157,0,0,0,0,0,728,2002,ariasal01
0,0,George Arias,4,480,46,114,2,3,14,55,2,0.2375,0.370833333333333,0,0,0,0,0,212,1999,ariasge01
0,0,Joaquin Arias,8,1052,112,279,2,3,7,95,13,0.265209125475285,0.349809885931559,0,0,0,0,0,432,2015,ariasjo01
0,0,Buzz Arlett,1,418,65,131,2,3,18,72,3,0.313397129186603,0.538277511961722,0,0,0,0,0,276,1931,arletbu01
0,0,Marcos Armas,1,31,7,6,2,3,1,1,1,0.193548387096774,0.354838709677419,0,0,0,0,0,14,1993,armasma01
0,0,Tony Armas,14,5164,614,1302,2,3,251,815,18,0.252130131680868,0.452556158017041,2,0,0,0,0,2831,1989,armasto01
0,0,Ed Armbrister,5,265,46,65,2,3,4,19,15,0.245283018867925,0.377358490566038,0,0,0,0,0,121,1977,armbred01
0,0,Harry Armbruster,1,265,40,63,2,3,2,24,13,0.237735849056604,0.305660377358491,0,0,0,0,0,92,1906,armbrha01
0,0,George Armstrong,1,6,0,1,2,3,0,0,0,0.166666666666667,0.333333333333333,0,0,0,0,0,3,1946,armstge01
0,0,Larry Arndt,1,6,1,1,2,3,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0,0,1,1989,arndtla01
0,0,Chris Arnold,6,435,47,103,2,3,4,51,1,0.236781609195402,0.314942528735632,0,0,0,0,0,158,1976,arnolch01
0,0,Morrie Arnovich,7,2013,234,577,2,3,22,261,17,0.286636860407352,0.38301043219076,1,0,0,0,0,909,1946,arnovmo01
0,0,Randy Arozarena,1,20,4,6,2,3,1,2,2,0.3,0.5,0,0,0,0,0,12,2019,arozara01
0,0,Luis Arraez,1,326,54,109,2,3,4,28,2,0.334355828220859,0.438650306748466,0,0,0,0,0,168,2019,arraelu01
0,0,Christian Arroyo,3,228,22,49,2,3,6,27,1,0.214912280701754,0.342105263157895,0,0,0,0,0,94,2019,arroych01
0,0,Erisbel Arruebarrena,1,41,4,8,2,3,0,4,0,0.195121951219512,0.219512195121951,0,0,0,0,0,10,2014,arrueer01
0,0,Humberto Arteaga,1,122,11,24,2,3,0,4,1,0.19672131147541,0.229508196721311,0,0,0,0,0,32,2019,arteahu01
0,0,Randy Asadoor,1,55,9,20,2,3,0,7,1,0.363636363636364,0.454545454545455,0,0,0,0,0,30,1986,asadora01
0,0,Jim Asbell,1,33,6,6,2,3,0,3,0,0.181818181818182,0.242424242424242,0,0,0,0,0,10,1938,asbelji01
0,0,Casper Asbjornson,4,221,19,52,2,3,1,27,0,0.235294117647059,0.30316742081448,0,0,0,0,0,79,1932,asbjoca01
0,0,Cody Asche,5,1238,129,290,2,3,32,129,5,0.234248788368336,0.375605815831987,0,0,0,0,0,572,2017,ascheco01
0,0,Alan Ashby,17,4123,397,1010,2,3,90,513,7,0.244967256851807,0.361144797477565,0,0,0,0,0,1775,1989,ashbyal01
0,0,Tucker Ashford,7,510,42,111,2,3,6,55,5,0.217647058823529,0.317647058823529,0,0,0,0,0,200,1984,ashfotu01
0,0,Billy Ashley,7,618,56,144,2,3,28,84,0,0.233009708737864,0.409385113268608,0,0,0,0,0,305,1998,ashlebi01
0,0,Nevin Ashley,1,20,2,2,2,3,0,1,0,0.1,0.15,0,0,0,0,0,4,2015,ashlene01
0,0,Bob Aspromonte,13,4369,386,1103,2,3,60,457,19,0.252460517280842,0.336461432822156,0,0,0,0,0,1691,1971,asprobo01
0,0,Ken Aspromonte,7,1483,171,369,2,3,19,124,7,0.24881995954147,0.337828725556305,0,0,0,0,0,592,1963,asproke01
0,0,Brian Asselstine,6,574,52,146,2,3,12,68,5,0.254355400696864,0.378048780487805,0,0,0,0,0,260,1981,asselbr01
0,0,Joe Astroth,10,1579,163,401,2,3,13,156,6,0.253958201393287,0.323622545915136,0,0,0,0,0,585,1956,astrojo01
0,0,Willians Astudillo,2,283,37,84,2,3,7,42,0,0.296819787985866,0.424028268551237,0,0,0,0,0,141,2019,astudwi01
0,0,Carlos Asuaje,3,520,45,125,2,3,6,42,1,0.240384615384615,0.328846153846154,0,0,0,0,0,203,2018,asuajca01
0,0,Garrett Atkins,8,2928,399,835,2,3,99,488,8,0.285177595628415,0.449112021857923,0,0,0,0,0,1590,2010,atkinga01
0,0,Lefty Atkinson,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1927,atkinle01
0,0,Dick Attreau,2,144,26,31,2,3,1,16,1,0.215277777777778,0.277777777777778,0,0,0,0,0,45,1927,attredi01
0,0,Toby Atwell,5,1117,116,290,2,3,9,110,4,0.259623992837959,0.333034914950761,1,0,0,0,0,429,1956,atwelto01
0,0,Bill Atwood,5,961,82,220,2,3,7,112,4,0.228928199791883,0.301768990634755,0,0,0,0,0,342,1940,atwoobi01
0,0,Chub Aubrey,1,325,26,69,2,3,0,27,7,0.212307692307692,0.249230769230769,0,0,0,0,0,91,1903,aubreha01
0,0,Michael Aubrey,2,135,14,35,2,3,6,17,0,0.259259259259259,0.444444444444444,0,0,0,0,0,73,2009,aubremi01
0,0,Rich Aude,3,151,11,34,2,3,2,24,1,0.225165562913907,0.324503311258278,0,0,0,0,0,60,1996,auderi01
0,0,Rick Auerbach,11,1407,167,309,2,3,9,86,36,0.219616204690832,0.285714285714286,0,0,0,0,0,472,1981,auerbri01
0,0,Dave Augustine,2,29,4,6,2,3,0,0,0,0.206896551724138,0.241379310344828,0,0,0,0,0,8,1974,augusda01
0,0,Tex Aulds,1,4,0,1,2,3,0,0,0,0.25,0.25,0,0,0,0,0,1,1947,auldsle01
0,0,Doug Ault,4,713,66,168,2,3,17,86,4,0.23562412342216,0.361851332398317,0,0,0,0,0,309,1980,aultdo01
0,1,Rich Aurilia,15,5721,745,1576,2,3,186,756,23,0.275476315329488,0.433315853871701,1,0,0,0,0,2988,2009,aurilri01
0,1,Brad Ausmus,18,6279,718,1579,2,3,80,607,102,0.251473164516643,0.343526039178213,1,0,0,3,0,2541,2010,ausmubr01
0,0,Tyler Austin,4,521,75,114,2,3,33,91,4,0.218809980806142,0.4510556621881,0,0,0,0,0,289,2019,austity01
0,0,Chick Autry,2,257,22,50,2,3,0,17,6,0.194552529182879,0.217898832684825,0,0,0,0,0,62,1909,autrych01
0,0,Chick Autry,6,277,21,68,2,3,2,33,0,0.245487364620939,0.350180505415162,0,0,0,0,0,119,1930,autrych02
0,0,Abiatal Avelino,2,18,1,5,2,3,0,1,0,0.277777777777778,0.277777777777778,0,0,0,0,0,5,2019,aveliab01
0,0,Bruce Aven,5,609,85,166,2,3,20,103,6,0.272577996715928,0.431855500821018,0,0,0,0,0,318,2002,avenbr01
0,0,Earl Averill,7,1031,137,249,2,3,44,159,3,0.241513094083414,0.409311348205626,0,0,0,0,0,507,1963,averiea02
0,0,Xavier Avery,1,94,14,21,2,3,1,6,6,0.223404255319149,0.340425531914894,0,0,0,0,0,40,2012,averyxa01
0,0,Alex Avila,11,2922,341,688,2,3,103,386,8,0.235455167693361,0.39596167008898,1,0,0,0,0,1412,2019,avilaal01
0,0,Bobby Avila,11,4620,725,1296,2,3,80,467,78,0.280519480519481,0.387662337662338,3,0,0,0,0,2091,1959,avilabo01
0,0,Mike Aviles,10,3009,380,786,2,3,60,306,78,0.261216350947159,0.375872382851446,0,0,0,0,0,1343,2017,avilemi01
0,0,Ramon Aviles,4,190,21,51,2,3,2,24,0,0.268421052631579,0.347368421052632,0,0,0,0,0,77,1981,avilera01
0,0,Benny Ayala,10,865,114,217,2,3,38,145,2,0.250867052023121,0.433526011560694,0,0,0,0,0,456,1985,ayalabe01
0,0,Erick Aybar,12,5175,643,1402,2,3,58,473,155,0.270917874396135,0.371787439613527,1,0,0,1,0,2284,2017,aybarer01
0,0,Willy Aybar,5,1219,137,315,2,3,33,157,7,0.258408531583265,0.398687448728466,0,0,0,0,0,589,2010,aybarwi01
0,0,Dick Aylward,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1953,aylwadi01
0,0,Joe Ayrault,1,5,0,1,2,3,0,0,0,0.2,0.2,0,0,0,0,0,1,1996,ayraujo01
0,0,Joe Azcue,11,2828,201,712,2,3,50,304,5,0.251768033946252,0.344413012729844,1,0,0,0,0,1127,1972,azcuejo01
0,0,Oscar Azocar,3,439,38,99,2,3,5,36,10,0.225512528473804,0.296127562642369,0,0,0,0,0,151,1992,azocaos01
0,0,Loren Babe,2,382,37,85,2,3,2,26,1,0.222513089005236,0.295811518324607,0,0,0,0,0,135,1953,babelo01
0,0,Charlie Babington,1,33,5,8,2,3,0,2,1,0.242424242424242,0.393939393939394,0,0,0,0,0,17,1915,babinch01
0,0,Shooty Babitt,1,156,10,40,2,3,0,14,5,0.256410256410256,0.301282051282051,0,0,0,0,0,51,1981,babitsh01
0,0,Wally Backman,14,3245,482,893,2,3,10,240,117,0.275192604006163,0.338674884437596,0,0,0,0,0,1266,1993,backmwa01
0,0,Art Bader,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1904,baderar01
0,0,Harrison Bader,3,811,125,191,2,3,27,86,28,0.235511713933416,0.393341553637485,0,0,0,0,0,388,2019,baderha01
0,0,Red Badgro,2,382,57,98,2,3,2,45,4,0.256544502617801,0.366492146596859,0,0,0,0,0,175,1930,badgrre01
0,1,Carlos Baerga,14,5439,731,1583,2,3,134,774,59,0.291046148189005,0.422504136789851,3,0,0,0,0,2728,2005,baergca01
0,0,Javier Baez,6,2316,344,626,2,3,110,354,60,0.270293609671848,0.484024179620035,2,0,0,0,0,1380,2019,baezja01
0,0,Jose Baez,2,355,47,87,2,3,1,19,7,0.245070422535211,0.304225352112676,0,0,0,0,0,125,1978,baezjo01
0,0,Kevin Baez,3,151,10,27,2,3,0,7,0,0.178807947019868,0.245033112582781,0,0,0,0,0,47,1993,baezke01
0,0,Bill Bagwell,2,143,12,42,2,3,2,20,0,0.293706293706294,0.41958041958042,0,0,0,0,0,71,1925,bagwebi01
1,1,Jeff Bagwell,15,7797,1517,2314,2,3,449,1529,202,0.296780813133256,0.540336026676927,4,1,0,1,0,5182,2005,bagweje01
0,0,Bill Bailey,1,9,1,1,2,3,0,0,0,0.111111111111111,0.111111111111111,0,0,0,0,0,1,1911,bailebi02
0,1,Bob Bailey,17,6082,772,1564,2,3,189,773,85,0.257152252548504,0.402992436698454,0,0,0,0,0,2917,1978,bailebo01
0,0,Ed Bailey,14,3581,432,915,2,3,155,540,17,0.25551521921251,0.429488969561575,5,0,0,0,0,1836,1966,baileed01
0,0,Fred Bailey,3,124,10,23,2,3,1,6,3,0.185483870967742,0.241935483870968,0,0,0,0,0,34,1918,bailefr01
0,0,Gene Bailey,5,634,95,156,2,3,2,52,13,0.246056782334385,0.302839116719243,0,0,0,0,0,217,1924,bailege01
0,0,Jeff Bailey,3,136,25,31,2,3,6,16,0,0.227941176470588,0.433823529411765,0,0,0,0,0,72,2009,baileje01
0,0,Mark Bailey,7,949,101,209,2,3,24,101,2,0.220231822971549,0.337197049525817,0,0,0,0,0,382,1992,bailema01
0,1,Bob Bailor,11,2937,339,775,2,3,9,222,90,0.263874702076949,0.325161729656112,0,0,0,0,0,1094,1985,bailobo01
0,1,Harold Baines,22,9908,1299,2866,2,3,384,1628,34,0.289261203068228,0.464675010092854,6,0,0,0,0,5525,2001,baineha01
0,0,Al Baird,2,107,9,27,2,3,0,9,5,0.252336448598131,0.261682242990654,0,0,0,0,0,29,1919,bairdal01
0,0,Doug Baird,6,2106,230,492,2,3,6,191,118,0.233618233618234,0.325735992402659,0,0,0,0,0,823,1920,bairddo01
0,0,Jeff Baisley,1,43,1,11,2,3,0,5,0,0.255813953488372,0.27906976744186,0,0,0,0,0,13,2008,baislje01
0,0,Bill Baker,7,588,45,145,2,3,2,68,6,0.246598639455782,0.316326530612245,0,0,0,0,0,218,1949,bakerbi01
0,0,Chuck Baker,3,146,14,27,2,3,0,9,0,0.184931506849315,0.23972602739726,0,0,0,0,0,40,1981,bakerch02
0,0,Dave Baker,1,20,3,5,2,3,0,2,0,0.25,0.3,0,0,0,0,0,7,1982,bakerda01
0,0,Del Baker,3,302,27,63,2,3,0,22,5,0.208609271523179,0.264900662251656,0,0,0,0,0,93,1916,bakerde01
0,0,Doug Baker,7,246,38,51,2,3,0,22,3,0.207317073170732,0.268292682926829,0,0,0,0,0,79,1990,bakerdo01
0,1,Dusty Baker,19,7117,964,1981,2,3,242,1013,137,0.27834761837853,0.431783054657861,2,0,0,1,0,3658,1986,bakerdu01
0,0,Floyd Baker,13,2280,285,573,2,3,1,196,23,0.251315789473684,0.297368421052632,0,0,0,0,0,768,1955,bakerfl01
0,0,Frank Baker,2,353,39,82,2,3,4,38,3,0.232294617563739,0.337110481586402,0,0,0,0,0,144,1971,bakerfr02
0,0,Frank Baker,4,288,28,55,2,3,1,24,4,0.190972222222222,0.25,0,0,0,0,0,84,1974,bakerfr03
0,0,Gene Baker,8,2230,265,590,2,3,39,227,21,0.26457399103139,0.3847533632287,1,0,0,0,0,1027,1961,bakerge02
0,0,Howard Baker,3,82,5,18,2,3,0,7,2,0.219512195121951,0.25609756097561,0,0,0,0,0,23,1915,bakerho01
0,0,Jack Baker,2,26,1,3,2,3,1,2,0,0.115384615384615,0.230769230769231,0,0,0,0,0,7,1977,bakerja01
0,0,Jesse Baker,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1919,bakerje02
0,0,Jeff Baker,11,1793,244,474,2,3,54,235,14,0.2643614054657,0.431678750697156,0,0,0,0,0,951,2015,bakerje03
0,0,John Baker,7,1076,124,266,2,3,14,120,2,0.247211895910781,0.341078066914498,0,0,0,0,0,439,2014,bakerjo01
0,0,Tracy Baker,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1911,bakertr01
0,0,Paul Bako,12,2202,195,508,2,3,24,195,4,0.230699364214351,0.317892824704814,0,0,0,0,0,833,2009,bakopa01
0,0,John Balaz,2,162,14,39,2,3,2,15,0,0.240740740740741,0.339506172839506,0,0,0,0,0,66,1975,balazjo01
0,0,Steve Balboni,11,3120,351,714,2,3,181,495,1,0.228846153846154,0.450641025641026,0,0,0,0,0,1725,1993,balbost01
0,0,Bobby Balcena,1,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1956,balcebo01
0,0,Rocco Baldelli,7,1910,281,531,2,3,60,262,60,0.278010471204188,0.442931937172775,0,0,0,0,0,1023,2010,baldero01
0,0,Billy Baldwin,2,117,12,27,2,3,5,13,2,0.230769230769231,0.41025641025641,0,0,0,0,0,58,1976,baldwbi01
0,0,Frank Baldwin,1,20,0,2,2,3,0,0,0,0.1,0.1,0,0,0,0,0,2,1953,baldwfr01
0,0,Henry Baldwin,1,16,1,5,2,3,0,1,0,0.3125,0.3125,0,0,0,0,0,5,1927,baldwhe01
0,0,Jeff Baldwin,1,8,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1990,baldwje01
0,0,Reggie Baldwin,2,87,5,21,2,3,1,12,0,0.241379310344828,0.344827586206897,0,0,0,0,0,37,1979,baldwre01
0,0,Mike Balenti,2,219,19,40,2,3,0,11,6,0.182648401826484,0.228310502283105,0,0,0,0,0,56,1913,balenmi01
0,0,Wladimir Balentien,3,511,54,113,2,3,15,52,2,0.221135029354207,0.373776908023483,0,0,0,0,0,238,2009,balenwl01
0,0,Lee Bales,2,43,8,4,2,3,0,2,1,0.0930232558139535,0.0930232558139535,0,0,0,0,0,4,1967,balesle01
0,0,Pelham Ballenger,1,9,0,1,2,3,0,0,0,0.111111111111111,0.111111111111111,0,0,0,0,0,1,1928,ballepe01
0,0,Jeff Ball,1,4,0,1,2,3,0,0,0,0.25,0.25,0,0,0,0,0,1,1998,ballje01
0,0,Jim Ball,2,51,4,7,2,3,0,3,0,0.137254901960784,0.176470588235294,0,0,0,0,0,11,1908,ballji01
0,0,Neal Ball,7,1613,163,404,2,3,4,151,92,0.250464972101674,0.313701177929324,0,0,0,0,0,583,1913,ballne01
0,0,Hal Bamberger,1,12,0,1,2,3,0,0,0,0.0833333333333333,0.0833333333333333,0,0,0,0,0,1,1948,bambeha01
0,0,Chris Bando,9,1284,134,292,2,3,27,142,1,0.227414330218069,0.329439252336449,0,0,0,0,0,498,1989,bandoch01
0,1,Sal Bando,16,7060,982,1790,2,3,242,1039,75,0.253541076487252,0.408073654390935,4,0,0,0,0,3450,1981,bandosa01
0,0,Jett Bandy,4,444,43,97,2,3,16,45,2,0.218468468468468,0.364864864864865,0,0,0,0,0,195,2018,bandyje01
0,0,Jeff Banister,1,1,0,1,2,3,0,0,0,1,1,0,0,0,0,0,1,1991,banisje01
0,0,Brian Banks,6,495,65,122,2,3,13,64,8,0.246464646464646,0.375757575757576,0,0,0,0,0,221,2003,banksbr01
1,1,Ernie Banks,19,9421,1305,2583,2,3,512,1636,50,0.274174716059866,0.499522343700244,11,2,0,1,0,5715,1971,bankser01
0,0,Bill Bankston,1,36,6,5,2,3,1,2,1,0.138888888888889,0.305555555555556,0,0,0,0,0,14,1915,banksev01
0,0,George Banks,5,201,33,44,2,3,9,27,0,0.218905472636816,0.402985074626866,0,0,0,0,0,98,1966,banksge01
0,0,Wes Bankston,1,59,4,12,2,3,1,4,0,0.203389830508475,0.305084745762712,0,0,0,0,0,22,2008,bankswe01
0,0,Alan Bannister,12,3007,430,811,2,3,19,288,108,0.26970402394413,0.354838709677419,0,0,0,0,0,1257,1985,bannial01
0,0,Brandon Bantz,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2013,bantzbr01
0,0,Rod Barajas,14,3460,396,812,2,3,136,480,2,0.234682080924855,0.407225433526012,0,0,0,0,0,1733,2012,barajro01
0,0,Red Barbary,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1943,barbare01
0,0,Walter Barbare,8,1777,173,462,2,3,1,156,37,0.259988745075971,0.314575126617895,0,0,0,0,0,633,1922,barbawa01
0,0,Bret Barberie,6,1434,163,388,2,3,16,133,16,0.270571827057183,0.363319386331939,0,0,0,0,0,616,1996,barbebr01
0,0,Dave Barbee,2,374,44,92,2,3,6,60,1,0.245989304812834,0.393048128342246,0,0,0,0,0,183,1932,barbeda01
0,0,Jap Barbeau,4,712,96,160,2,3,0,46,39,0.224719101123595,0.282303370786517,0,0,0,0,0,234,1910,barbeja01
0,0,Turner Barber,9,1531,189,442,2,3,2,185,28,0.288700195950359,0.350751143043762,0,0,0,0,0,607,1923,barbetu01
0,0,Jim Barbieri,1,82,9,23,2,3,0,3,2,0.280487804878049,0.341463414634146,0,0,0,0,0,33,1966,barbiji01
0,0,Brian Barden,4,175,21,37,2,3,4,14,0,0.211428571428571,0.302857142857143,0,0,0,0,0,61,2010,bardebr01
0,0,Josh Bard,10,1778,162,452,2,3,39,220,1,0.25421822272216,0.384701912260967,0,0,0,0,0,835,2011,bardjo01
0,0,Jesse Barfield,12,4759,715,1219,2,3,241,716,66,0.256146249212019,0.466064299222526,1,0,0,2,0,2705,1992,barfije01
0,0,Josh Barfield,4,1012,133,267,2,3,16,112,35,0.263833992094862,0.375494071146245,0,0,0,0,0,455,2009,barfijo02
0,0,Andy Barkett,1,46,5,14,2,3,1,3,1,0.304347826086957,0.41304347826087,0,0,0,0,0,22,2001,barkean01
0,0,Glen Barker,3,164,53,38,2,3,3,18,30,0.231707317073171,0.323170731707317,0,0,0,0,0,61,2001,barkegl01
0,0,Kevin Barker,5,285,32,71,2,3,6,36,3,0.249122807017544,0.354385964912281,0,0,0,0,0,119,2009,barkeke01
0,0,Ray Barker,4,318,34,68,2,3,10,44,1,0.213836477987421,0.358490566037736,0,0,0,0,0,140,1967,barkera01
0,0,Sean Barker,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2007,barkese01
0,0,Red Barkley,3,163,16,43,2,3,0,21,2,0.263803680981595,0.319018404907975,0,0,0,0,0,61,1943,barklre01
0,0,Bruce Barmes,1,5,1,1,2,3,0,0,0,0.2,0.2,0,0,0,0,0,1,1953,barmebr01
0,0,Clint Barmes,13,3805,434,932,2,3,89,415,43,0.244940867279895,0.378712220762155,0,0,0,0,0,1755,2015,barmecl01
0,0,Babe Barna,5,664,88,154,2,3,12,96,9,0.231927710843373,0.346385542168675,0,0,0,0,0,273,1943,barnaba01
0,0,Austin Barnes,5,691,102,158,2,3,17,80,12,0.228654124457308,0.361794500723589,0,0,0,0,0,305,2019,barneau01
0,0,Brandon Barnes,6,1172,133,284,2,3,20,102,22,0.242320819112628,0.356655290102389,0,0,0,0,0,503,2018,barnebr02
0,0,Darwin Barney,8,2536,297,625,2,3,31,201,29,0.246451104100946,0.34108832807571,0,0,0,1,0,1028,2017,barneda01
0,0,Ed Barney,2,272,33,61,2,3,0,22,17,0.224264705882353,0.257352941176471,0,0,0,0,0,77,1916,barneed01
0,0,Eppie Barnes,2,7,0,1,2,3,0,0,0,0.142857142857143,0.142857142857143,0,0,0,0,0,1,1924,barneep01
0,0,Honey Barnes,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1926,barneho01
0,0,John Barnes,2,58,6,14,2,3,0,2,0,0.241379310344828,0.310344827586207,0,0,0,0,0,22,2001,barnejo01
0,0,Larry Barnes,2,78,4,12,2,3,1,4,0,0.153846153846154,0.217948717948718,0,0,0,0,0,20,2003,barnela01
0,0,Lute Barnes,2,74,7,18,2,3,0,7,0,0.243243243243243,0.324324324324324,0,0,0,0,0,28,1973,barnelu01
0,0,Red Barnes,4,836,152,225,2,3,8,97,12,0.269138755980861,0.404306220095694,0,0,0,0,0,411,1930,barnere01
0,0,Sam Barnes,1,11,2,2,2,3,0,0,0,0.181818181818182,0.272727272727273,0,0,0,0,0,4,1921,barnesa01
0,0,Skeeter Barnes,9,614,95,159,2,3,14,83,20,0.258957654723127,0.389250814332248,0,0,0,0,0,287,1994,barnesk01
0,0,Clyde Barnhart,9,2673,404,788,2,3,27,436,35,0.294799850355406,0.416011971567527,0,0,0,0,0,1321,1928,barnhcl01
0,0,Tucker Barnhart,6,1819,168,455,2,3,39,200,6,0.250137438152831,0.37108301264431,0,0,0,1,0,811,2019,barnhtu01
0,0,Vic Barnhart,3,204,21,55,2,3,0,19,2,0.269607843137255,0.303921568627451,0,0,0,0,0,69,1946,barnhvi01
0,0,Chris Barnwell,1,30,2,2,2,3,0,1,1,0.0666666666666667,0.0666666666666667,0,0,0,0,0,2,2006,barnwch01
0,0,Dick Barone,1,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1960,barondi01
0,0,Steven Baron,3,26,0,3,2,3,0,1,0,0.115384615384615,0.153846153846154,0,0,0,0,0,5,2019,baronst01
0,0,Cuno Barragan,3,163,14,33,2,3,1,14,0,0.202453987730061,0.269938650306748,0,0,0,0,0,52,1963,barracu01
0,0,German Barranca,4,62,19,18,2,3,0,3,5,0.290322580645161,0.419354838709677,0,0,0,0,0,31,1982,barrage01
0,0,Bill Barrett,9,2395,318,690,2,3,23,328,80,0.288100208768267,0.405010438413361,0,0,0,0,0,1174,1930,barrebi02
0,0,Bob Barrett,5,650,57,169,2,3,10,86,6,0.26,0.356923076923077,0,0,0,0,0,270,1929,barrebo01
0,0,Franklin Barreto,3,201,26,38,2,3,9,27,3,0.189054726368159,0.378109452736318,0,0,0,0,0,94,2019,barrefr02
0,0,Johnny Barrett,5,1811,303,454,2,3,23,220,69,0.250690226394257,0.369409166206516,0,0,0,0,0,806,1946,barrejo01
0,0,Marty Barrett,10,3378,418,938,2,3,18,314,57,0.277679100059207,0.347246891651865,0,0,0,0,0,1363,1991,barrema02
0,0,Michael Barrett,12,3512,398,925,2,3,98,424,11,0.263382687927107,0.421697038724374,0,0,0,0,0,1820,2009,barremi01
0,0,Tom Barrett,3,84,9,17,2,3,0,4,0,0.202380952380952,0.214285714285714,0,0,0,0,0,19,1992,barreto01
0,0,Tres Barrera,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2019,barretr01
0,0,Jose Barrios,1,19,2,3,2,3,0,0,0,0.157894736842105,0.157894736842105,0,0,0,0,0,3,1982,barrijo01
0,0,Cuke Barrows,4,99,6,19,2,3,0,9,3,0.191919191919192,0.212121212121212,0,0,0,0,0,23,1912,barrocu01
0,0,Red Barron,1,21,3,4,2,3,0,1,2,0.19047619047619,0.238095238095238,0,0,0,0,0,6,1929,barrore01
0,0,Tony Barron,2,190,22,54,2,3,4,24,0,0.284210526315789,0.421052631578947,0,0,0,0,0,97,1997,barroto01
0,0,Scotty Barr,2,107,9,12,2,3,0,2,2,0.11214953271028,0.14018691588785,0,0,0,0,0,18,1909,barrsc01
0,1,Jack Barry,11,4146,532,1009,2,3,10,429,153,0.243367100820068,0.303183791606368,0,0,0,0,0,1447,1919,barryja01
0,0,Jeff Barry,3,217,25,53,2,3,5,28,0,0.244239631336406,0.3963133640553,0,0,0,0,0,109,1999,barryje01
0,0,Rich Barry,1,32,4,6,2,3,0,0,0,0.1875,0.21875,0,0,0,0,0,8,1969,barryri01
0,1,Dick Bartell,18,7629,1130,2165,2,3,79,710,109,0.283785555118626,0.391401232140516,2,0,0,0,0,3578,1946,bartedi01
0,0,Kimera Bartee,6,416,69,90,2,3,4,33,36,0.216346153846154,0.298076923076923,0,0,0,0,0,145,2001,barteki01
0,0,Tony Bartirome,1,355,32,78,2,3,0,16,3,0.219718309859155,0.264788732394366,0,0,0,0,0,107,1952,bartito01
0,0,Boyd Bartley,1,21,0,1,2,3,0,1,0,0.0476190476190476,0.0476190476190476,0,0,0,0,0,1,1943,bartlbo01
0,0,Irv Bartling,1,46,5,8,2,3,0,5,0,0.173913043478261,0.239130434782609,0,0,0,0,0,13,1938,bartlir01
0,0,Jason Bartlett,10,3141,435,849,2,3,31,286,123,0.270296084049666,0.366125437758676,1,0,0,0,0,1363,2014,bartlja01
0,1,Bob Barton,10,1049,54,237,2,3,9,66,3,0.225929456625357,0.286939942802669,0,0,0,0,0,344,1974,bartobo01
0,0,Brian Barton,2,153,23,41,2,3,2,13,3,0.26797385620915,0.392156862745098,0,0,0,0,0,73,2009,bartobr01
0,0,Dave Bartosch,1,47,9,12,2,3,0,1,0,0.25531914893617,0.276595744680851,0,0,0,0,0,14,1945,bartoda01
0,0,Daric Barton,8,1744,242,431,2,3,30,184,13,0.247133027522936,0.365252293577982,0,0,0,0,0,772,2014,bartoda02
