InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,FALSE,Terry Turner,17,5921,699,1499,207,77,8,528,256,0.25316669481506504,0.31818949501773347,0,0,0,0,0,2176,1919,886
FALSE,FALSE,Jim Thorpe,6,698,91,176,20,18,7,82,29,0.25214899713467048,0.36246418338108882,0,0,0,0,0,298,1919,887
FALSE,FALSE,Sam White,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,889
FALSE,FALSE,Al Wickland,5,1468,212,397,58,38,12,144,58,0.27043596730245234,0.38623978201634879,0,0,0,0,0,675,1919,890
FALSE,FALSE,Jim Hickman,5,727,84,158,26,13,8,70,27,0.2173314993122421,0.3218707015130674,0,0,0,0,0,281,1919,892
FALSE,FALSE,Lee King,2,145,13,27,1,2,0,8,4,0.18620689655172412,0.22068965517241379,0,0,0,0,0,35,1919,893
FALSE,FALSE,Frank Kane,2,11,2,2,0,1,0,2,0,0.18181818181818182,0.36363636363636365,0,0,0,0,0,5,1919,895
FALSE,FALSE,Joe Kelly,5,1341,129,300,38,22,6,117,66,0.22371364653243847,0.29828486204325128,0,0,0,0,0,466,1919,896
FALSE,FALSE,Joe Jenkins,3,60,0,8,2,1,0,3,3,0.13333333333333333,0.20000000000000001,0,0,0,0,0,15,1919,898
FALSE,FALSE,Frank Gilhooley,9,1068,142,289,30,10,2,58,37,0.27059925093632958,0.32303370786516855,0,0,0,0,0,387,1919,899
FALSE,FALSE,George Halas,1,22,0,2,0,0,0,0,0,9.0909090909090912E-2,9.0909090909090912E-2,0,0,0,0,0,2,1919,901
FALSE,FALSE,Roy Grover,3,690,67,156,17,9,0,50,19,0.22608695652173913,0.27681159420289853,0,0,0,0,0,217,1919,902
FALSE,FALSE,Tom Fitzsimmons,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,904
FALSE,FALSE,Sam Fishburn,1,6,0,2,1,0,0,2,0,0.33333333333333337,0.5,0,0,0,0,0,4,1919,905
FALSE,FALSE,Ben Dyer,6,207,27,49,10,1,0,18,4,0.23671497584541062,0.29468599033816428,0,0,0,0,0,72,1919,907
FALSE,FALSE,Art Ewoldt,1,32,2,7,1,0,0,2,0,0.21875,0.25,0,0,0,0,0,9,1919,908
FALSE,FALSE,Jesse Baker,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1919,910
FALSE,FALSE,Jack Barry,11,4146,532,1009,142,38,10,429,153,0.24336710082006754,0.3031837916063676,0,0,0,0,0,1447,1919,911
FALSE,FALSE,Sam Agnew,7,1537,105,314,41,14,2,98,29,0.20429407937540664,0.25309043591411839,0,0,0,0,0,446,1919,913
FALSE,FALSE,Bob Allen,1,22,3,3,1,0,0,0,0,0.13636363636363635,0.18181818181818182,0,0,0,0,0,5,1919,914
FALSE,FALSE,Chick Bowen,1,5,0,1,0,0,0,1,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,1919,916
FALSE,FALSE,Fred Blackwell,3,88,5,18,3,0,0,10,0,0.20454545454545453,0.23863636363636362,0,0,0,0,0,24,1919,917
FALSE,FALSE,Claude Davidson,2,88,5,18,1,0,0,4,0,0.20454545454545453,0.21590909090909091,0,0,0,0,0,20,1919,919
FALSE,FALSE,Ray Demmitt,7,1631,205,419,61,33,8,165,42,0.25689760882893931,0.34947884733292456,0,0,0,0,0,672,1919,920
FALSE,FALSE,John Cavanaugh,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,922
FALSE,FALSE,Dixie Carroll,1,49,10,13,3,1,0,7,5,0.26530612244897961,0.36734693877551022,0,0,0,0,0,22,1919,923
FALSE,FALSE,Hick Cady,7,901,83,216,47,11,1,74,4,0.23973362930077691,0.31964483906770252,0,0,0,0,0,347,1919,925
FALSE,FALSE,Jack Calvo,2,56,10,9,0,1,1,4,0,0.16071428571428573,0.25,0,0,0,0,0,16,1920,926
FALSE,FALSE,Ray Chapman,9,3785,671,1053,162,81,17,364,233,0.27820343461030383,0.37727873183619554,0,0,0,0,0,1688,1920,928
FALSE,FALSE,Nig Clarke,9,1536,157,390,64,20,6,127,16,0.25390625,0.33333333333333337,0,0,0,0,0,602,1920,929
FALSE,FALSE,Oscar Dugey,6,278,45,54,10,1,1,20,17,0.19424460431654678,0.24820143884892087,0,0,0,0,0,81,1920,931
FALSE,FALSE,Larry Doyle,14,6509,960,1887,299,123,74,793,298,0.28990628360731296,0.40774312490397913,0,1,0,0,0,3150,1920,932
FALSE,FALSE,Elmer Bowman,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,934
FALSE,FALSE,Cliff Brady,1,180,16,41,5,1,0,12,0,0.22777777777777777,0.26666666666666666,0,0,0,0,0,54,1920,935
FALSE,FALSE,Doug Baird,6,2106,230,492,86,45,6,191,118,0.23361823361823361,0.32573599240265905,0,0,0,0,0,823,1920,937
FALSE,FALSE,Happy Felsch,6,2812,385,825,135,64,38,446,88,0.29338549075391179,0.42745376955903275,0,0,0,0,0,1439,1920,938
FALSE,FALSE,Babe Ellison,5,348,32,75,13,4,1,39,9,0.21551724137931033,0.28448275862068967,0,0,0,0,0,117,1920,940
FALSE,FALSE,Rowdy Elliott,5,402,36,97,15,5,1,44,5,0.24129353233830844,0.31094527363184082,0,0,0,0,0,146,1920,941
FALSE,FALSE,Pug Griffin,2,29,4,6,1,0,1,3,1,0.20689655172413793,0.34482758620689652,0,0,0,0,0,12,1920,943
FALSE,FALSE,Tim Griesenbeck,1,3,1,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1920,944
FALSE,FALSE,Frank Gleich,2,45,6,6,0,0,0,4,0,0.13333333333333333,0.13333333333333333,0,0,0,0,0,6,1920,946
FALSE,FALSE,Ed Johnson,1,13,1,3,0,0,0,2,0,0.23076923076923075,0.23076923076923075,0,0,0,0,0,3,1920,947
FALSE,FALSE,Ted Jourdan,4,196,19,42,5,3,0,11,5,0.21428571428571427,0.27040816326530609,0,0,0,0,0,61,1920,949
FALSE,FALSE,Benny Kauff,8,3094,521,961,169,57,49,454,234,0.31060116354234002,0.44957983193277312,0,0,0,0,0,1666,1920,950
FALSE,FALSE,Mike Knode,1,65,11,15,1,1,0,12,0,0.23076923076923075,0.27692307692307694,0,0,0,0,0,20,1920,952
FALSE,FALSE,Buck Herzog,13,5284,705,1370,191,75,20,445,312,0.25927327781983345,0.33516275548826646,0,0,0,0,0,2057,1920,953
FALSE,FALSE,Charlie High,2,94,9,22,2,1,1,7,2,0.23404255319148939,0.30851063829787234,0,0,0,0,0,33,1920,955
FALSE,FALSE,Bill Hinchman,10,3043,364,793,128,69,20,369,85,0.26059809398619782,0.36772921459086427,0,0,0,0,0,1336,1920,956
FALSE,FALSE,Tom Whelan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,958
FALSE,FALSE,Ed Wingo,1,4,0,1,0,0,0,1,0,0.25,0.25,0,0,0,0,0,1,1920,959
FALSE,FALSE,Allie Watt,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,3,1920,961
FALSE,FALSE,Buck Weaver,9,4809,623,1308,198,69,21,421,172,0.27199001871490952,0.35495945102932003,0,0,0,0,0,1995,1920,962
FALSE,FALSE,Fred Thomas,3,859,88,193,19,14,4,45,24,0.22467986030267753,0.2933643771827707,0,0,0,0,0,289,1920,964
FALSE,FALSE,Walt Tragesser,7,689,54,148,31,3,6,66,14,0.21480406386066761,0.2946298984034833,0,0,0,0,0,243,1920,965
FALSE,FALSE,Swede Risberg,4,1619,196,394,72,27,6,175,52,0.24336009882643608,0.33230389129092036,0,0,0,0,0,643,1920,967
FALSE,FALSE,Bill Rariden,12,2877,272,682,105,24,7,272,47,0.23705248522766773,0.29753215154675011,0,0,0,0,0,992,1920,968
FALSE,FALSE,Paddy Smith,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,970
FALSE,FALSE,Vern Spencer,1,140,15,28,2,3,0,19,4,0.20000000000000001,0.25714285714285717,0,0,0,0,0,41,1920,971
FALSE,FALSE,Bill Schindler,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,973
FALSE,FALSE,Red Sheridan,2,6,0,1,0,0,0,0,1,0.16666666666666669,0.16666666666666669,0,0,0,0,0,1,1920,974
FALSE,FALSE,Byrd Lynn,5,211,15,50,9,1,0,15,3,0.23696682464454979,0.2890995260663507,0,0,0,0,0,71,1920,976
FALSE,FALSE,Harry Lunte,2,148,8,29,2,0,0,9,0,0.19594594594594597,0.20945945945945946,0,0,0,0,0,33,1920,977
FALSE,FALSE,Fred Lear,4,166,20,39,3,2,2,18,2,0.23493975903614459,0.31325301204819278,0,0,0,0,0,59,1920,979
FALSE,FALSE,Hal Leathers,1,23,3,7,1,0,1,1,1,0.30434782608695654,0.47826086956521741,0,0,0,0,0,13,1920,980
FALSE,FALSE,Joe Leonard,5,791,94,179,23,12,2,61,17,0.22629582806573958,0.29329962073324906,0,0,0,0,0,269,1920,982
FALSE,FALSE,Fred McMullin,6,914,120,234,21,9,1,70,30,0.25601750547045948,0.30196936542669583,0,0,0,0,0,307,1920,983
FALSE,FALSE,Gene Paulette,6,1780,160,478,66,19,2,165,43,0.26853932584269663,0.33033707865168538,0,0,0,0,0,675,1920,985
FALSE,FALSE,Charlie Pick,6,1278,115,333,39,17,3,86,64,0.26056338028169018,0.32472613458528954,0,0,0,0,0,474,1920,986
FALSE,FALSE,George Orme,1,6,4,2,0,0,0,1,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,2,1920,988
FALSE,FALSE,Ernie Neitzke,1,25,3,6,0,0,0,2,0,0.23999999999999999,0.23999999999999999,0,0,0,0,0,6,1921,989
FALSE,FALSE,Frank Pratt,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,991
FALSE,FALSE,Don Rader,2,35,5,10,3,0,0,3,0,0.2857142857142857,0.37142857142857144,0,0,0,0,0,16,1921,992
FALSE,FALSE,Dode Paskert,15,6017,868,1613,279,77,42,577,293,0.26807379092571049,0.36097723117832808,0,0,0,0,0,2570,1921,994
FALSE,FALSE,Red Ostergard,1,11,2,4,0,0,0,0,0,0.36363636363636365,0.36363636363636365,0,0,0,0,0,4,1921,995
FALSE,FALSE,Lew McCarty,9,1479,113,393,47,20,5,137,20,0.26572008113590262,0.33468559837728196,0,0,0,0,0,567,1921,997
FALSE,FALSE,Dots Miller,12,5805,711,1526,232,108,32,715,177,0.26287683031869075,0.35658914728682167,0,0,0,0,0,2442,1921,998
FALSE,FALSE,Elmer Leifer,1,10,0,3,0,0,0,1,0,0.29999999999999999,0.29999999999999999,0,0,0,0,0,3,1921,1000
FALSE,FALSE,George Lees,1,42,3,9,2,0,0,4,0,0.21428571428571427,0.26190476190476192,0,0,0,0,0,13,1921,1001
FALSE,FALSE,Lyman Lamb,2,158,22,43,11,2,1,21,2,0.27215189873417722,0.38607594936708861,0,0,0,0,0,75,1921,1003
FALSE,FALSE,Ben Mallonee,1,25,2,6,1,0,0,4,1,0.23999999999999999,0.28000000000000003,0,0,0,0,0,8,1921,1004
FALSE,FALSE,Jack Sheehan,2,17,2,2,1,0,0,0,0,0.11764705882352942,0.1764705882352941,0,0,0,0,0,4,1921,1006
FALSE,FALSE,Charlie See,3,202,21,55,9,1,1,23,5,0.2722772277227723,0.34158415841584161,0,0,0,0,0,80,1921,1007
FALSE,FALSE,Braggo Roth,8,2831,427,804,138,73,30,422,189,0.28399858707170611,0.41610738255033558,0,0,0,0,0,1419,1921,1009
FALSE,FALSE,Babe Twombly,2,358,47,109,9,2,3,32,9,0.30446927374301674,0.36592178770949718,0,0,0,0,0,145,1921,1010
FALSE,FALSE,Red Thomas,1,30,5,8,3,0,1,5,0,0.26666666666666666,0.46666666666666667,0,0,0,0,0,18,1921,1012
FALSE,FALSE,John Sullivan,2,495,64,153,28,8,5,69,6,0.30909090909090908,0.42828282828282827,0,0,0,0,0,253,1921,1013
FALSE,FALSE,Hooks Warner,4,219,16,50,2,1,2,19,7,0.22831050228310501,0.27397260273972601,0,0,0,0,0,65,1921,1015
FALSE,FALSE,Johnny Walker,3,454,41,114,15,5,2,51,5,0.25110132158590309,0.31938325991189426,0,0,0,0,0,167,1921,1016
FALSE,FALSE,Sammy Vick,5,641,90,159,28,11,2,50,12,0.24804992199687986,0.33541341653666146,0,0,0,0,0,256,1921,1018
FALSE,FALSE,Art Wilson,14,2056,237,536,96,22,24,226,50,0.26070038910505833,0.36381322957198442,0,0,0,0,0,890,1921,1019
FALSE,FALSE,Mack Wheat,7,602,34,123,23,5,4,35,7,0.20431893687707639,0.27906976744186046,0,0,0,0,0,200,1921,1021
FALSE,FALSE,Dutch Wetzel,2,140,21,34,3,1,2,15,0,0.24285714285714283,0.32142857142857145,0,0,0,0,0,51,1921,1022
FALSE,FALSE,Herb Hunter,4,49,8,8,0,0,1,4,0,0.16326530612244897,0.22448979591836735,0,0,0,0,0,12,1921,1024
FALSE,FALSE,Tim Hendryx,8,1291,152,356,68,22,6,192,26,0.27575522850503487,0.37645236250968245,0,0,0,0,0,582,1921,1025
FALSE,FALSE,Wally Kopf,1,3,0,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1921,1027
FALSE,FALSE,Ed Konetchy,15,7649,972,2150,344,182,74,992,255,0.28108249444371813,0.40266701529611715,0,0,0,0,0,3680,1921,1028
FALSE,FALSE,Pete Kilduff,5,1384,163,374,62,28,4,159,28,0.27023121387283233,0.36416184971098264,0,0,0,0,0,598,1921,1030
FALSE,FALSE,Paul Johnson,2,199,23,55,6,2,1,15,1,0.27638190954773867,0.34170854271356782,0,0,0,0,0,77,1921,1031
FALSE,FALSE,Walt Irwin,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1033
FALSE,FALSE,Billy Gleason,3,118,9,26,1,1,0,8,1,0.22033898305084745,0.24576271186440679,0,0,0,0,0,31,1921,1034
FALSE,FALSE,Ivy Griffin,3,638,65,164,21,5,0,39,4,0.25705329153605017,0.30564263322884017,0,0,0,0,0,221,1921,1036
FALSE,FALSE,Carter Elliott,1,28,5,7,2,0,0,0,0,0.25,0.32142857142857145,0,0,0,0,0,11,1921,1037
FALSE,FALSE,Reuben Ewing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1039
FALSE,FALSE,George Foss,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1040
FALSE,FALSE,Sam Barnes,1,11,2,2,1,0,0,0,0,0.18181818181818182,0.27272727272727271,0,0,0,0,0,4,1921,1042
FALSE,FALSE,Tony Brottem,3,135,10,29,3,0,0,13,1,0.21481481481481482,0.23703703703703705,0,0,0,0,0,35,1921,1043
FALSE,FALSE,Lyle Bigbee,2,77,5,14,2,0,1,8,1,0.18181818181818182,0.24675324675324678,0,0,0,0,0,22,1921,1045
FALSE,FALSE,Tom Daly,8,540,49,129,17,3,0,55,5,0.23888888888888887,0.2814814814814815,0,0,0,0,0,172,1921,1046
FALSE,FALSE,Charlie Deal,10,2930,295,752,104,34,11,318,65,0.25665529010238908,0.3266211604095563,0,0,0,0,0,1106,1921,1048
FALSE,FALSE,Zip Collins,5,916,124,232,17,14,2,63,15,0.25327510917030571,0.30895196506550221,0,0,0,0,0,316,1921,1049
FALSE,FALSE,Uke Clanton,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1051
FALSE,FALSE,Lloyd Christenbury,4,414,78,113,14,6,4,47,5,0.27294685990338163,0.36473429951690822,0,0,0,0,0,175,1922,1052
FALSE,FALSE,Frank Callaway,2,98,12,25,1,3,0,8,1,0.25510204081632654,0.32653061224489793,0,0,0,0,0,36,1922,1054
FALSE,FALSE,Cozy Dolan,7,1187,210,299,43,21,6,111,102,0.25189553496208933,0.33866891322662174,0,0,0,0,0,472,1922,1055
FALSE,FALSE,Sam Crane,7,495,51,103,19,2,0,30,7,0.20808080808080809,0.25454545454545452,0,0,0,0,0,147,1922,1057
FALSE,FALSE,Joe Berry,2,6,0,2,0,1,0,2,0,0.33333333333333337,0.66666666666666674,0,0,0,0,0,5,1922,1058
FALSE,FALSE,Herman Bronkie,7,360,40,87,14,5,1,24,3,0.24166666666666664,0.31666666666666665,0,0,0,0,0,134,1922,1060
FALSE,FALSE,Frank Brazill,2,190,17,49,3,1,0,20,2,0.25789473684210523,0.28421052631578947,0,0,0,0,0,58,1922,1061
FALSE,FALSE,Walter Barbare,8,1777,173,462,52,21,1,156,37,0.2599887450759707,0.31457512661789533,0,0,0,0,0,633,1922,1063
FALSE,FALSE,Ollie Fuhrman,1,6,1,2,1,0,0,0,0,0.33333333333333337,0.5,0,0,0,0,0,4,1922,1064
FALSE,FALSE,Gil Gallagher,1,22,1,1,1,0,0,2,0,4.5454545454545456E-2,9.0909090909090912E-2,0,0,0,0,0,3,1922,1066
FALSE,FALSE,Art Fletcher,13,5541,684,1534,238,77,32,675,159,0.27684533477711604,0.36491608012994042,0,0,0,0,0,2369,1922,1067
FALSE,FALSE,Jack Hammond,2,99,13,22,2,1,0,4,0,0.22222222222222224,0.26262626262626265,0,0,0,0,0,29,1922,1069
FALSE,FALSE,Ed Goebel,1,59,13,16,1,0,1,3,1,0.2711864406779661,0.33898305084745761,0,0,0,0,0,22,1922,1070
FALSE,FALSE,Hal Janvrin,10,2221,250,515,68,18,6,210,79,0.23187753264295363,0.28680774425934263,0,0,0,0,0,729,1922,1072
FALSE,FALSE,Doc Johnston,11,3774,478,992,154,68,14,381,139,0.26285108638049814,0.35082140964493908,0,0,0,0,0,1560,1922,1073
FALSE,FALSE,Ike Kahdot,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1075
FALSE,FALSE,Marty Krug,2,489,73,136,25,5,4,67,9,0.27811860940695293,0.37423312883435583,0,0,0,0,0,217,1922,1076
FALSE,FALSE,Mahlon Higbee,1,10,2,4,0,0,1,5,0,0.40000000000000002,0.69999999999999996,0,0,0,0,0,8,1922,1078
FALSE,FALSE,Wally Hood,3,80,23,19,2,2,1,5,5,0.23749999999999999,0.34999999999999998,0,0,0,0,0,33,1922,1079
FALSE,FALSE,Frank Withrow,2,153,11,31,6,1,0,15,0,0.20261437908496732,0.25490196078431371,0,0,0,0,0,46,1922,1081
FALSE,TRUE,Smoky Joe Wood,14,1952,266,553,118,31,23,325,23,0.28329918032786888,0.41086065573770492,0,0,0,0,0,974,1922,1082
FALSE,FALSE,Augie Swentor,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1084
FALSE,FALSE,Zeb Terry,7,2327,254,605,90,24,2,216,32,0.25999140524280184,0.3218736570691878,0,0,0,0,0,865,1922,1085
FALSE,FALSE,Bunny Roser,1,113,13,27,3,4,0,16,2,0.23893805309734512,0.33628318584070793,0,0,0,0,0,45,1922,1087
FALSE,FALSE,Ray Rohwer,2,169,25,48,9,5,3,28,1,0.28402366863905326,0.44970414201183434,0,0,0,0,0,93,1922,1088
FALSE,FALSE,Ray Schmandt,6,1054,122,284,36,13,3,122,11,0.26944971537001899,0.3368121442125237,0,0,0,0,0,407,1922,1090
FALSE,FALSE,Ginger Shinault,2,44,6,13,2,0,0,4,1,0.29545454545454547,0.34090909090909094,0,0,0,0,0,17,1922,1091
FALSE,FALSE,Jimmy Smith,8,1127,119,247,32,15,12,108,18,0.21916592724046141,0.30612244897959184,0,0,0,0,0,404,1922,1093
FALSE,FALSE,Earl Smith,7,1580,176,429,72,32,9,187,36,0.27151898734177216,0.37468354430379747,0,0,0,0,0,705,1922,1094
FALSE,FALSE,Walt Lynch,1,2,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,1922,1096
FALSE,FALSE,Red Lutz,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,1922,1097
FALSE,FALSE,Tom Lovelace,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1099
FALSE,FALSE,Jimmie Long,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1100
FALSE,FALSE,Art Merewether,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1102
FALSE,FALSE,Clyde Milan,16,7359,1004,2100,240,105,17,617,495,0.28536485935589073,0.35344476151651039,0,0,0,0,0,2963,1922,1103
FALSE,FALSE,Jake Miller,1,11,0,1,0,0,0,0,1,9.0909090909090912E-2,9.0909090909090912E-2,0,0,0,0,0,1,1922,1105
FALSE,FALSE,Elmer Miller,7,1414,170,343,43,20,16,151,29,0.2425742574257426,0.33521923620933519,0,0,0,0,0,553,1922,1106
FALSE,FALSE,Tom McNamara,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1108
FALSE,FALSE,Austin McHenry,5,1959,262,592,105,39,34,286,35,0.30219499744767742,0.44767738642164367,0,0,0,0,0,1055,1922,1109
FALSE,FALSE,Chick Maynard,1,24,1,3,0,0,0,0,0,0.125,0.125,0,0,0,0,0,3,1922,1111
FALSE,FALSE,John Peters,4,302,22,80,13,1,7,47,1,0.26490066225165565,0.38410596026490068,0,0,0,0,0,137,1922,1112
FALSE,FALSE,Joe Rabbitt,1,3,1,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1922,1114
FALSE,FALSE,Sam Post,1,25,3,7,0,0,0,4,1,0.28000000000000003,0.28000000000000003,0,0,0,0,0,7,1922,1115
FALSE,FALSE,Fred Nicholson,5,794,112,247,34,21,12,107,21,0.31108312342569266,0.45214105793450882,0,0,0,0,0,426,1922,1117
FALSE,FALSE,Les Nunamaker,12,1990,194,533,75,30,2,216,36,0.26783919597989947,0.33869346733668343,0,0,0,0,0,781,1922,1118
FALSE,FALSE,Yam Yaryan,2,173,20,45,10,2,2,24,1,0.26011560693641622,0.37572254335260113,0,0,0,0,0,79,1922,1120
FALSE,FALSE,Jim O'Neill,2,327,33,94,18,7,1,43,7,0.28746177370030584,0.39449541284403672,0,0,0,0,0,155,1923,1121
FALSE,FALSE,Tony Murray,1,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,1923,1123
FALSE,FALSE,Bobby Murray,1,37,2,7,1,0,0,2,1,0.1891891891891892,0.21621621621621623,0,0,0,0,0,9,1923,1124
FALSE,FALSE,Jake Propst,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,1126
FALSE,FALSE,Dixie Parker,1,5,0,1,0,0,0,1,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,1923,1127
FALSE,FALSE,Bill McCarren,1,216,28,53,10,1,3,27,0,0.24537037037037035,0.34259259259259262,0,0,0,0,0,88,1923,1129
FALSE,FALSE,Mike Menosky,9,2465,382,685,98,38,18,252,90,0.27789046653144017,0.37038539553752536,0,0,0,0,0,1067,1923,1130
FALSE,FALSE,Carlton Lord,1,47,3,11,2,0,0,2,0,0.23404255319148939,0.27659574468085102,0,0,0,0,0,15,1923,1132
FALSE,FALSE,Frank Luce,1,12,2,6,0,0,0,3,2,0.5,0.5,0,0,0,0,0,6,1923,1133
FALSE,FALSE,Mose Solomon,1,8,0,3,1,0,0,1,0,0.375,0.5,0,0,0,0,0,5,1923,1135
FALSE,FALSE,Roxy Snipes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,1136
FALSE,FALSE,Dutch Schliebner,1,520,61,141,23,6,4,56,4,0.27115384615384619,0.36153846153846153,0,0,0,0,0,221,1923,1138
FALSE,FALSE,Heinie Scheer,2,345,36,73,11,1,6,33,4,0.21159420289855074,0.30144927536231886,0,0,0,0,0,122,1923,1139
FALSE,FALSE,Dick Reichle,2,385,43,99,18,3,1,39,3,0.25714285714285717,0.32727272727272727,0,0,0,0,0,148,1923,1141
FALSE,FALSE,Lou Rosenberg,1,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,1923,1142
FALSE,FALSE,Reb Russell,9,976,142,262,48,25,22,172,9,0.26844262295081966,0.43647540983606559,0,0,0,0,0,521,1923,1144
FALSE,FALSE,Pete Turgeon,1,6,1,1,0,0,0,0,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,1,1923,1145
FALSE,FALSE,Tige Stone,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1923,1147
FALSE,FALSE,Speed Walker,1,7,1,2,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0,0,0,0,0,2,1923,1148
FALSE,FALSE,Rip Wade,1,69,8,16,2,2,2,14,0,0.2318840579710145,0.40579710144927533,0,0,0,0,0,34,1923,1150
FALSE,FALSE,Doc Wood,1,3,0,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1923,1151
FALSE,FALSE,Snake Henry,2,75,6,14,4,1,0,7,2,0.18666666666666668,0.26666666666666666,0,0,0,0,0,25,1923,1153
FALSE,FALSE,John Happenny,1,86,7,19,5,0,0,10,0,0.22093023255813954,0.27906976744186046,0,0,0,0,0,29,1923,1154
FALSE,FALSE,Larry Kopf,10,3010,349,750,84,30,5,266,72,0.24916943521594687,0.30199335548172757,0,0,0,0,0,1028,1923,1156
FALSE,FALSE,Hinkey Haines,1,25,9,4,2,0,0,3,3,0.16,0.23999999999999999,0,0,0,0,0,8,1923,1157
FALSE,FALSE,Roy Graham,2,85,3,16,2,0,0,6,0,0.18823529411764706,0.21176470588235294,0,0,0,0,0,20,1923,1159
FALSE,FALSE,Eddie Foster,13,5652,732,1490,191,71,6,451,195,0.26362349610757252,0.32572540693559804,0,0,0,0,0,2109,1923,1160
FALSE,FALSE,Frank Fuller,3,63,11,11,0,0,0,3,6,0.17460317460317459,0.17460317460317459,0,0,0,0,0,11,1923,1162
FALSE,FALSE,Bob Emmerich,1,24,3,2,0,0,0,0,1,8.3333333333333343E-2,8.3333333333333343E-2,0,0,0,0,0,2,1923,1163
FALSE,FALSE,Donie Bush,16,7210,1280,1804,186,74,9,436,404,0.25020804438280164,0.3002773925104022,0,0,0,0,0,2434,1923,1165
FALSE,FALSE,Joe Bennett,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,1166
FALSE,FALSE,Tony Boeckel,6,2880,372,813,130,36,27,337,90,0.28229166666666666,0.38055555555555554,0,0,0,0,0,1289,1923,1168
FALSE,FALSE,Jess Cortazzo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,1169
FALSE,FALSE,Charlie Dorman,1,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,1923,1171
FALSE,FALSE,John Donahue,1,36,5,10,4,0,0,1,0,0.27777777777777779,0.3888888888888889,0,0,0,0,0,18,1923,1172
FALSE,FALSE,Fred Carisch,8,655,43,149,17,9,1,57,16,0.22748091603053436,0.28549618320610687,0,0,0,0,0,214,1923,1174
FALSE,FALSE,Jocko Conlon,1,147,23,32,3,0,0,17,0,0.21768707482993199,0.23809523809523808,0,0,0,0,0,38,1923,1175
FALSE,FALSE,Joe Connolly,4,168,32,45,12,2,3,32,2,0.26785714285714285,0.41666666666666663,0,0,0,0,0,87,1924,1177
FALSE,FALSE,Verne Clemons,7,1271,78,364,56,11,5,140,6,0.28638867033831628,0.35955940204563336,0,0,0,0,0,529,1924,1178
FALSE,FALSE,John Chapman,1,71,7,20,4,1,0,7,0,0.28169014084507044,0.36619718309859156,0,0,0,0,0,31,1924,1180
FALSE,FALSE,Bill Cunningham,4,945,113,270,39,12,9,112,17,0.2857142857142857,0.38095238095238093,0,0,0,0,0,420,1924,1181
